,id,document
41,                갓백수              ,설마 젠지가 한세트도 못가져갈 줄은 생각도 못했음 오늘 티원 너무 잘했다 ㅠㅠ
42,                지구              ,오히려 T1이 2위한게 한수 위였던거 같음 디얼엑스 경기때부터 폼 많이 올렸는듯..
43,                wiewoei oiful              ,칸나.. 세체탑이 될 조건은 다 갖췄다. 애니 부터 눈물과 데뷔시즌 우승.. 매드무비 볼때부터 알아봤다. 아주 크게될 선수다!
44,                Test              ,그렇게 그의 전화번호는 지켜졌다고 합니다..
45,                머쓱타드              ,14:17 강타안쓰고도 먹는 그는...
46,                xx GG              ,11:42 ㅋㅋㅋㅋㅋㅋ 테디 개귀엽네
47,                나다              ,테디 진짜 ㅈㄴ잘해 ㅜㅜ
48,                부우              ,치킨 오기전에 끝나는건 너무하잔냥...
49,                내오형              ,오늘 커즈는 어디에나 있었고칸나는 어디서나 단단했다
50,                *시스이의왼쪽눈깔*              ,0:51 저게 프로다
51,                김민석              ,페이커 작년에 손떠는거 보고 많이 슬펐는대 올해 10주년 롤드컵에 황제의 귀한 레전드 귀환 보여주자!!
52,                삼성충jhj              ,이건 T1도 잘하긴 했는데 실력차이 너무났다......
53,                아!?이폰?              ,Gen G님 너무 상심하지마요상대가 t1이잖아ㅋ
54,                양명성              ,4:38 팬티 뭐임
55,                김동원              ,11:22 에포트 그의 타워사랑
56,                선우그란데              ,skt 항상 벤픽보면 팀이랑 전혀 안맞는 픽 한번씩해서 좀 그랬는데진짜 김정수 감독은 t1을 너무 잘아는거 같다
57,                레드와인버건디              ,롤드컵 타이틀 가지러가자 이제
58,                류민혁              ,전문가들 3:0 3:1이 대부분 티원압승예상 난 T1팬이지만 솔직히 좀 쫄렸다 분명 젠지도 엄청잘하는팀이니까 솔직히 내부사정은 모르겠는데너무 대놓고 룰러의존픽 너무심해 룰러잘하는거알겠는데 그렇게까지 룰러만봐라볼 팀인가? 해설자들도 벤픽할때 계속 끙끙앓더만 벤픽이 클템은 수습하게 바쁘고 긴장연출할려고 희망고문계속얘기하고 비디디 플레쉬랑 궁 계속얘기하고 제3의 팀이봤을때 젠지 벤픽결국은  재미없는 결승 중동메타..그래서 3세트 다짐 3세트는 애들표정보면 걍 멘탈다나감
59,                hh H              ,결승전 하이라이트가 무슨 20분이 안되냐..
60,                이우용              ,T1은 2일간에 준비한게많아보엿지만 반면 젠지는1주일이라는 비교적오랜기간동안 준비한게 없는느낌...
61,                버거찐찌              ,경기전 엠비션 중계인터뷰에서 bdd차이 이러더니 ㄹㅇ ㅁㄷㅊㅇ로 떡발렸노 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
62,                유호창              ,ㅋㅋㅋㅋㅋ에포트 마지막경기까지 넥서스 치는거 개기엽네 ㄹㅇㅋㅋㅋㅋㅋㅋㅋ
63,                송의준              ,앰비션이 맞았다...ㄹㅇ 비디디차이^^으~딜 다전제 T1한테 비벼
64,                걍모름              ,페이커 폼 미쳤네 ㄷㄷ
65,                김상연              ,T1 우승 축하드리고 젠지 DRX분들도 수고 많으셨습니다 올해는 꼭 3팀 다 롤드컵 본선 가면 좋겠네요 응원합니다
66,                서가              ,11:38 ???: 잡자잡자잡자에포트 : 미안해 끝낼게~
67,                동혁              ,비디디차이
68,                허언왕김진실              ,스크압살 예상했는데 진짜 셧아웃 시켯네 젠지는 시즌초부터 결승까지 픽이 똑같네 이러니 스크가 압살하기 쉬웠지
69,                고승윤              ,11:26 칸나가 질리언 폭탄 달린 미니언한테 텔 써서 웨이브 유지하는 깨알 센스
70,                Hoàng Nguyễn              ,11:43 it's my first time seeing effort excited
71,                류진현              ,우리 상메 파랑머리 염색 가즈아~~~~
72,                Karin              ,ㅠㅠㅠㅠㅠ 넘 아쉽다 플옵 시작부터 티원 너무 급격하게 잘해...이번엔 젠지 우승 진짜 보고 싶었는데 ㅠㅠㅠㅠㅠ
73,                INCHEON GAMING              ,일부러 1등을 안하고 경험치 쌓을려고.. 킹정수 당신은 대체..
74,                H Choi              ,"결국 올드플레이어 하나, 명장 한명은 있어야하는게 아닐까. 앰비션이 룰러를 빅게임 헌터라고 했는데. 앰비션 니가 있을떈 그랬겠지. 라는 생각이 드는 결승이였다. 코르키에 위축돼서 아무것도 못하는 1,2세트, 3세트는 이미..   아쉬웠을 따름."
75,                Haesung Song              ,치킨이 식기 전에 적장의 목을 베어왔다..
76,                6시간전              ,15:42 킹포트 어그로 다끄네
77,                도날드덕              ,13:18초 클템ㅋㅋㅋㅋ안녕 난 테디라고해ㅋㅋㅋㅋㅋㅋ
78,                김딱지봉지              ,칸나 오른 플레이 너무 멋있다 진짜....
79,                김준홍              ,아니 10번중 9승이면 아무리 티원이라도  페이커없었음 9연승 했을까?페이커 티원 그 자.체
80,                프로젝트:파이크              ,페이커 롤 커리어 ㄹㅇ 지리네..
81,                전진              ,결승만되면 짐승이되는팀 ㄷㄷ 그이름T1 the 협곡
82,                정원준              ,ㄹㅇ T1 경기 보면서 SKT때도 그렇고 초반 부진하다가 중후반에 일어서는거 보면 진짜 뭔 저런팀이 다있어 라는 말이 절로 나옴
83,                현대아파트놀이터그네1짱엄준식              ,앰비션 울프 트래시 토크 올려주삼
84,                망곡분석가'이승              ,왜 젠지는 t1한테 졌을때 밴픽이랑 달라진게 크게 없냐... 픽만보면 그 준비기간 짧았던 drx보다도 준비를 안한 느낌임
85,                빗자루              ,안녕난테디라고해 ㅋㅋㅋㅋㅋ
86,                림진이에요              ,"""t1 is legeno"""
87,                츄츄              ,자 그래서 이제 누가 최고의 미드지 ? ㅋ
88,                버미              ,압도적이라 노잼이었지만 슼이 이겨서 기분좋다!!! 롤드컵 우승가자
89,                김재원              ,3:26 아니 소리지르는거 뭐라고 ㅈㄴ웃기냐 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
90,                용용용              ,진짜 이번 경기에서 다시 느꼈지만 이전에 페이커선수 혼자 플레이메이커(미끼) 할려고 고군분투한 느낌이였는데 그러다 몇번 죽고 힘든적이 많았는데 이번에 테디선수가 아펠로 앞에서 미끼플레이하고 살아가는거 보고 호응이 잘되고 한몸 된듯한 느낌을 받아서 정말 좋은 경기였습니다
91,                Sch Ash              ,11:42 미안해 끝낼게~
92,                시스티나              ,"진짜 너무한거 아니냐 ㅋㅋㅋ 뭐 버그냐 도대체 다전제, 결승만 가면 무슨 괴물들이 있냐 ㅋㅋㅋ 일부로 장난치나 ㅋㅋㅋ"
93,                Playboi Carti              ,13:51 ㅋㅋ
94,                장시온              ,진정한 승리자 ㅇㅅㄴㅅ
95,                김정환              ,"T1 과 Gen.G차이코치진 차이,벤픽차이ㅌㅊㅇ , ㅁㄷㅊㅇ ,ㅈㄱㅊㅇ, ㅂㅌㅊㅇ"
96,                Kuzma lea              ,이런밴픽을짜는 감독을 베스트코치로 투표한사람이있다?!
97,                minus IN              ,"사전 인터뷰는 안올라오나요? 강찬밥, 페까랑 퍽즈"
98,                허유진              ,"""living legend"""
99,                쿠고로노마              ,t1 어디하나 빠지는 라인이 없네 ㄷㄷ
100,                EXHAUST-MEERKAT              ,15:25 같은 탑유저로서 이 장면이 탑은 어떤 마인드로 해야되는지 알려줬다
101,                김민지              ,문우찬 안기는거 귀엽다..
102,                안재현              ,3세트에 볼리베어 있는줄도 몰랐네 ㅋㅋ
103,                서채환              ,"오늘 커즈,칸나 존나 잘했다"
104,                6시간전              ,5:53 허접허접허접허접허접
105,                하루과학              ,하체게임만하는 젠지는 상황에 맞게 조합과 플레이 스타일 변모하는 T1을 이길 수 없지
106,                Tleod Shim              ,13:27 그의 환한 미소
107,                진채채              ,"17:04테디 비공식 펜타, 에이스"
108,                망고망고              ,와... 페이커 CS..... 어느구간에서 봐도..
109,                김준영              ,지금보니까 t1은 다 안경쓰고있네
110,                박대훈              ,4:30 에포트 플레시 그랩 ㅋㅋㅋㅋㅋ 위치 진짜 개오진다
111,                YS P              ,10:59 상혁이형 입 모양 넘 귀엽누♡
112,                정진송              ,"11:40 타워치는데 미안하다고 말하는 상메와 커즈좌,,, 너무 착한거 아니요ㅠㅠ 광광"
113,                asdf qwer              ,ㅋㅋㅋㅋ 비폭력제이스에다가 '배신자' 처단
114,                박보성              ,"9단주의 V9, 정말 축하합니다"
115,                키히니segsihyoni              ,13:26 테디:아~~나이싸아~~
116,                김경태              ,비디디 마지막에 우는데 너무 안쓰럽더라 이기고 빠커 번호 따가겠다고 했는데ㅠㅠㅠㅠㅠ
117,                eugene Choi              ,"커즈가 매 라운드 미쳐 날뛰고, 라이너들도 정말 집중력 가지고 잘했다. 페이커도 언젠가 은퇴를 할텐데.. 페이커 없는 T1은 메시 없는 바르셀로나 같이 어색하겠지"
118,                don't come to me pop              ,APK 잊지않겠읍니다....
119,                쏘쏘              ,13:24 아 나이뚜~! ㅋㅋㅋㅋㅋㅋㅋㅋ 행복롤
120,                멸치칼국수              ,Lck 해설들 ㅋㅋ 예측 ㄹㅇ 똥 인정해버리는 결과 너무 좋구요 T1 무시하더니 너무 좋구요~
121,                김시우              ,너무 압도적인 경기력이라서 결승전이 아닌것 같더라
122,                단결              ,밴픽이 문제가 아니라 걍 실력차가 너무 심함ㅋㅋ
123,                DaeCheon Choi              ,누구나 부진은 있는법
124,                김문선              ,커즈 이기고 나서 깡총거리는 거 왤케 귀여워ㅓㅋㅋㅌㅌㅌㅋㅋㅋ 이번에 t1 다 만족한 경기같아서 좋다ㅎㅎ
125,                Pau L              ,ㅋㅋㅋㅋㅋㅋ 11:42 원딜의 외침
126,                이종혁              ,한마디로 팩트있게말하면 t1이 잘했음
127,                김효찬              ,영상요약 : 우우웅~ 쾅
128,                염라아저찌              ,테디 너무 귀엽다ㅏㅠㅠ  나이따~
129,                김본              ,15:20 난 이때 오른 옆에 누가 있는줄
130,                안혁주              ,개웃기넼ㅋㅋㅋㅋㅋ 영상 보면서 제일 많이 듣는 해설이 뿌우우~~~랑 T1!!!!이다 ㅋㅋㅋㅋㅋ
131,                Ku Koo              ,폼은 일시적이지만 클라스는 영원하네 스크....
132,                정지호              ,???: 아ㅏㅏㅏㅏ아아ㅏㅇㄱ 오 오오오?ㅇ 아아ㅏ아아가 시끄러워서 못보겠네 ;;;
133,                JiYong 33              ,drx재평가....
134,                꽃가람              ,커밑클
135,                꽃동네원이              ,젠지 이상적인 조합T1 뭐지라고 생각하게 만들지만 역시 T1인 조합
136,                내가상기다              ,같은 아지르 다른느낌
137,                래포키              ,All time legend취한다 크으 영원한 T1팬이자 페이커 팬이다 응원합니day
138,                김원기              ,8:58 클템과 다른 사람과의 차이... 질리언 터지면 한타 못 이기는걸 클템은 알고있지만 다른 해설이나 캐스터는 무작정 싸움 일어난곳만 보고있음...
139,                이종필              ,칸나 커즈 진짜 잘한다 ㅋㅋㅋㄲ
140,                [Animator] Kyle              ,16:17 그와중에 커즈 어시 없누 ㅋㅋㅋㅋㅋㅋ
141,                서진형              ,앰비션:비디디차이하더니 미드 정글 촤이 비디디 차이네 ㅋㅋ
142,                쏘가리              ,"우승청부사 ""킹정수"""
143,                제닉스              ,6:54 오른 너프 좀 저게 챔이냐;
144,                june              ,이거 너무 잔인한데 노딱 안붙나
145,                헉헉              ,1:20 와 핑와 ㄷㄷㄷ
146,                SEONGHYEOK GWON              ,10:13 진짜 너무 좋음ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
147,                정재원              ,16:34 테디 비공식펜타
148,                아잉눈              ,미쳤네 ㅋㅋㅋ바루스 딜봐라 너프 각이네
149,                정택운              ,T1이 이길줄 알앗다..
150,                ᄋᄋ              ,4:46 해설자 흥분;;
151,                이일이              ,??? : bdd차이
152,                Youtube엄준식              ,3세트에서 커즈 강타싸움 진짜 레전드 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
153,                김진재              ,T1이 이끄는 시즌엔 롤드컵을 기대 할 만 하다.
154,                Cliff Chu              ,13:16 안녕 난 테디라고해
155,                고태영              ,13:24 아 나이따~~~
156,                Criticcal Patrick              ,역대급으로 시시한 결승이 되었다
157,                녹스녹스              ,어우슼이 어우슼했을뿐.......
158,                이주영              ,개인적으로 이번 시즌 T1 전체적인 조화가 너무 좋다 전시즌 보다
159,                동수              ,뿌우우우우우 개웃기네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
160,                민훈기              ,동준좌 카시궁 여러번 들리네ㅋㅋㅋㅋㅋ
161,                김상우              ,T1은 다 빛났는데 젠지는 한명도 안빛난듯 진짜 칸나 커즈 페이커 테디 에포트 다 완벽에 가까운 경기력. drx는 상대적으로 선방한거였네
162,                100 5              ,해설 개웃기네 ㅋㅋㅋㅋㅋㅋㅋㅋ
163,                빨리보틀 palli bottle              ,칸나 커즈 왜케 잘하냐
164,                풍악              ,에포트 파랑머리 확정
165,                ᄋᄋ              ,9:00 ???: 질리언! 질리언! 솔직히 좋아해
166,                Timothy Lee              ,10:14 이거 어째 맞추노?
167,                귀요미              ,T1이 김뚱감독 오더니 ㄹㅇ 스타일이 확바뀜..김뚱 ㅎㅇㅌ❤
168,                얍얍              ,T1도 잘했는데 젠지가 ㄹㅇ 밴픽 너무 멍청하게 했음
169,                몽몬차차              ,10:13 와...클동준  약속이라도 한듯 T~~~~~~1~~~~~~~ 3중주역시 이맛이지!!!
170,                안선생              ,괜히 빨리 이기고 회식하는게 소확행이라 인터뷰 한게 아니네...그저 신..빛상혁...당신은 대체...
171,                옛날              ,마지막에 크레이지 커리어!!이럴때 약간 오그라듬ㅋㅋㅋㅋㅋ졸귀탱
172,                박태현              ,??? : 페이커 3성 띄웠다
173,                찐들의향연              ,칸나 미쳣다 공격적인게 너무마음에든다
174,                Jeremy Van Lewis              ,9:52~10:15 진짜 t1 선수 5명이 하나가 된 듯하네.어그로도 완벽하고 한 명 빼면 한 명 들어가면서 서로의 호흡이 완벽함. 진짜 경이롭네
175,                정진욱              ,진짜 세계관 최강자들의 싸움이다..
176,                이름없음              ,해설자들 맞춘거처럼 T1하는거 겁나 웃기넼ㅋㅋㅋㅋㅋ
177,                돌맹이              ,매 장면마다 아아아아악 하는 비명소리들리네 ㅋㅋㅋ
178,                닥귤              ,비디디차이
179,                하늑              ,아무튼 drx가 더 잘함 ㅅㄱ
180,                현구              ,무슨 t1은 ㄹㅇ 일겜하는 줄 알겠네 ㅈㄴ 침착하네;;
181,                이선호              ,아니 근데 티원페이지는 오떻게 경기 끝난지 얼마 지나지도 않았는데 바로 썸네일까지 뽑고 그렇게 빨리 올리는걸깤ㅋㅋ
182,                이찬희              ,칸나 갱킹때문에 고생하는거 진짜 안쓰럽다..ㅋㅋ
183,                박차돌              ,난 우리 슼 항상 응원한다
184,                가람              ,4:25  테디가 페이커 복수 해주노 ㅋㅋㅋ
185,                fan eminem              ,칸나 겜할줄아넼ㅋㅋ 1세트에는 t1 인장질 2세트에는 면상텔 ㅋㅋ
186,                김훈              ,압살
187,                수홍              ,칸나 lck 데뷔시즌 곧바로 우승..ㄷ
188,                노래가좋아요              ,6:05 칸나쉑 웃는거 귀엽네
189,                오석근              ,반ㅋㅋ짘ㅋㅋ원정댘ㅋㅋㅋㅋㅋ
190,                6시간전              ,테디 16킬 ㅁㅊ ㄷㄷ세트당 5.333333..킬
191,                Junwoo Han              ,진짜 완벽한 경기력
192,                ᅳᄏᄏᄏ              ,Msi 취소된게 넘아쉽다 이정도 경기력이면 우승 노릴만했는데 ㅠ
193,                Jaden              ,T1 다섯명 얼굴 느낌이 다 비슷해...ㅋㅋㅋ
194,                한영재              ,T1사랑해 ㅠㅠㅠ
195,                BLU EX4              ,ㄷㄷㄷㅈ
196,                김지현              ,칸나 레알 괴물이네ㅋㅋㅋ
197,                이민우              ,페이커 이번시즌 토너먼트는 DRX전도 그렇고 최근 몇시즌 동안 제일 베스트 폼이였던거 같았음..
198,                전성준              ,3성페이커 만들면 무적이라며? ㅋㅋㅋㅋㅋ
199,                내 이름은장덕철              ,막판 볼베 존재감 무엇?ㅋㅋㅋ
200,                프로젝트:파이크              ,아니근데 머쉬베놈 ㄷㄷㄷㅈ 찍은동영상 어디감? 갑자기 삭제했네뭔 문제있나 ㅋㅋㅋㅋ
201,                퍼플              ,진짜 칸나 칸 데뷔때 보는거같은게 둘다 신인때 엄청 공격적으로 했는데 오른가지고 ㄹㅇ 엄청 공격적으로하네
202,                Locerd              ,칸나 진짜 운영이나 솔킬이나 모든게 거의 완벽함 ㄹㅇ
203,                Sanghoon Lim              ,하이라이트는 꼴픽 발밴픽이 하이라이트지 ㅋㅋ
204,                Tang Haemul              ,이게 그 전설의 ㄷㄷㄷㅈ 인가?
205,                Chansoo김찬수              ,15:00 에포트 어떻게 알고 세주 끌어준건가?
206,                w 4              ,첫판 룰러랑 비디디 개고통받네ㅋㅋ
207,                이현일              ,9:26 에포트 반응속도 실화...?
208,                지나가던_이과생              ,"2:04 ""삼각무빙"""
209,                El ma              ,10:03 '그' 게임들에서 최고의 활약 중인 딜러들의 이름이 한꺼번에 언급되었다(?)
210,                ᅳᅳ              ,ㄹㅇ ㅋㅋ 칸나 오른 w 플 평에 당한 사람 개 많음 ex) 감동란 라슥갈
211,                Miracle with you              ,3대 0으로 이기길 바랬던 사람이라 그렇게  이겨서 좋긴한데너무 일방적으로 이겨서 재밌진 않았어좀 살살했어야됬어 아직 썸머도 남았고 롤드컵 전인데차라리 3세트까지 벤카드 한개만 계속 들고했으면 좀더 치열했을까
212,                줄리냥              ,ㅋㅋㄱㅋㅋ 실시간으로 볼때는 몰랐는데 한타열리고하면 김동준해설 목소리밖에 안들리네 목청보소 ㅋㅋㅋㅋ
213,                호엥              ,뿌우ㅜㅜ우 뿌우우웈ㅋㅋㅋㅋㅋ
214,                sesanglovel              ,뿌우우우우----- ㄸㄹㄹㄹ! ㄷㄷㄷㅈ!
215,                조건희              ,1:45 에포트 플판단 쥰내 과감하네
216,                ᄋᄇ              ,13:10 여기서 집간거는 진짜 의도를모르겠네ㅋㅋㅋㅋ
217,                지나가던개              ,13:27 스폰지밥
218,                정글모데하는사람              ,1세트: 간나2세트: 칸나3세트: 갓나
219,                咖啡맹              ,커즈칸나 ㄹㅇ 신들렸냨ㅋㅋㅋㅋ
220,                LCK팬계정              ,페이커 기억상실증 걸렸누 ㅋㅋ갑자기 15슼이 되어버림 ㄷ
221,                김정민              ,역시 정수수집가
222,                정영호              ,16분부터 해설 개웃기네 ㅌㅋ
223,                Price Of Inequality              ,룰러ㅋㅋㅋㅋ결승전에서 조차 플래시 들고 또 cc기 맞네 고질병이다 이정도면
224,                ᄃᄉ_              ,13:22 결승에서 마저 이런 텐션을 가지는 장군님 클라스
225,                남지훈              ,진짜 이번 롤드컵 믿어봐도 되는거야...?
226,                아니야응              ,페이커 3경기하는데 데스수 단 1 ㅋㅋㅋㅋㅋㅋ
227,                김경모[IIDX KKM*]              ,커즈 진짜 잘한다
228,                돌돌이집              ,젠지 잘하는데 티원이 너무 압도적이다 ㅜㅜ
229,                리온              ,와 3:0이네첫판보고 그냥 3:1정도 나올줄알고 안봤는데 ㄷㄷ
230,                보숭이              ,16:22 오른궁에 불안정 데미지 분명히 터졋는데왜 유지되어있나요?? 불안정데미지 총3번 넣네요
231,                이하람              ,영상 길이만 보고 결과를 알았다 ㅠ
232,                김기후              ,커즈가 진짜 개 잘하네...
233,                EI OI              ,페이커 말 그대로네 ㅋㅋㅋㅋ빠르게 3:0
234,                신도윤              ,"T1 팬으로써 기분은 좋은데, 뭔가 싱거운 느낌... 젠지가 티원만 만나면 뭔가 그 젠지 느낌이 안들어요 ㅠㅠ"
235,                Thomas Mark              ,칸나 솔킬할때 경기를 솔랭 하는 것처럼 긴장하지않고 매드무비를 찍네
236,                남승현              ,김가네 감독들 잘하네 ㄹㅇ 김정균 김정수...ㄷㄷ
237,                김진훈              ,젠지 밴픽보면 진짜 ㅈ같더라 향로메타 지난지 언젠데 원딜 몰아주는 픽하고 원딜이 에이밍처럼 안정적으로 하는거면 몰라 섬머 때는 좀 바뀌었으면 좋겠다
238,                꿈털이              ,9:00 질리언이! 질리언이 터졌어요!   터졌어요 발음 왜이렇게 감겨요 쓰레기님ㅋㅋㅋㅋ
239,                겁나게쉬운이름              ,13:26 테디 텐션 ㄹㅈㄷ
240,                윤신영              ,10:14 3명 다 t1!!!!! 소오름..
241,                김광규              ,9:26에포트 반속봐 ㄷㄷ대치중인데 그걸 체크하고 피하네
242,                진채채              ,13:53??: 테디에게 킬을 넘기는건가요~?에포트: 어림도 없지 ㅋ
243,                꿈털이              ,10:53 페이커 눈돌아가는거보임? 이게 페이커다. 근데 입도 돌아감.
244,                이거보고 구독안하면 집에 바퀴벌레100마리나옴              ,상혁이형 화이팅!!
245,                유튭              ,젠지...사랑해...ㅜㅜ
246,                Iiene I              ,클라이드 화이팅
247,                백정              ,7:32 '깃창 텔'
248,                네모              ,13:23 페이커:버그있어 버그 테디:아 나이따~~
249,                0912 MARE              ,이제 섬머 시즌도 이기고 미드 시즌 컵도 이기고 롤드컵도 이겨야제 T1
250,                이병헌              ,3:55 그리핀?
251,                행운아              ,클라이드컷.
252,                강대현              ,10:16 젠지엔 사람이없네;;
253,                김민규              ,비디디 무새들 다 어데갓노??ㅋㅋㅋ
254,                박다빈              ,강찬밥 예언 적중 : 비디디차이
255,                R R              ,DRX 재평가 시급
256,                정명훈              ,킹짱혁 커리어는 말할 것도 없고프로 최고참인데 아직도 이정도 실력유지하는건 진짜 미쳤다라고밖엔...
257,                윤영호              ,왠지 뭉클하누.. 고생했다 T1
258,                육수닭              ,페이커있으면 나랑해도 우승각인가?
259,                깜도뤼              ,왜 사일러스를 벤 안했나...
260,                Y              ,페이커 1데스 ㅁㅊ부렸다~
261,                빼박설명충              ,???: 우리 오른이가 대회나갑니다!!
262,                진교준              ,올라프 비사지에 워모그 뭐야 ㅋㅋㅋㅋㅋ
